"","Transmitter","X.1","X","Receiver","latitude","longitude","network","station","Arrival","Departure","Detections","residencetime","Arrivalnum","Departurenum","Station_distance","Y","seconds","swimdistance","swimtime","swimspeed","Month","Year","Length","Weight","Dv","Dh","PF","Index","Stadium","Catch_location","Catch_date","Catch_year","migration","spec_migration"
"2375","A69-1602-30334",35696,4.16605,"VR2W-115444",51.03955,4.16605,"Zeeschelde","s-Vlassenbroek",2017-11-05 05:25:00,2017-11-05 06:02:00,11,2220,1509859500,1509861720,39298.9457206798,51.03955,4536000,6304.66129554204,525420,0.0119992792347875,11,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2376","A69-1602-30334",35697,4.18166,"VR2W-122363",51.03203,4.18166,"Zeeschelde","s-4a",2017-11-05 06:22:00,2017-11-05 06:27:00,5,300,1509862920,1509863220,40804.8574768819,51.03203,4536000,1505.9117562021,1200,1.25492646350175,11,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2377","A69-1602-30334",35698,4.20024,"VR2W-122367",51.05593,4.20024,"Zeeschelde","s-4b",2017-11-05 07:18:00,2017-11-05 07:38:00,12,1200,1509866280,1509867480,44120.5064035507,51.05593,4536000,3366.59589737326,3060,1.10019473770368,11,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2378","A69-1602-30334",35699,4.19007,"VR2W-122336",51.07363,4.19007,"Zeeschelde","s-4c",2017-11-05 08:06:00,2017-11-05 08:22:00,8,960,1509869160,1509870120,46455.5575537905,51.07363,4536000,2626.77217227993,1680,1.56355486445234,11,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2379","A69-1602-30334",35700,4.17083,"VR2W-115430",51.09258,4.17083,"Zeeschelde","s-5",2017-11-05 08:58:00,2017-11-05 08:58:00,1,30,1509872280,1509872280,49040.6225323494,51.09258,4536000,2684.59840736656,2160,1.24286963304007,11,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2380","A69-1602-30334",35701,4.24123,"VR2W-115442",51.11414,4.24123,"Zeeschelde","s-7",2017-11-05 10:50:00,2017-11-05 11:05:00,3,900,1509879000,1509879900,55595.1965195013,51.11414,4536000,6753.64084476714,6720,1.00500607809035,11,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2381","A69-1602-30334",35702,4.24123,"VR2W-115442",51.11414,4.24123,"Zeeschelde","s-7",2017-11-05 15:58:00,2017-11-05 17:07:00,38,4140,1509897480,1509901620,55595.1965195013,51.11414,4536000,0,0,0,11,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2382","A69-1602-30334",35703,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2017-11-05 18:30:00,2017-11-05 18:30:00,1,30,1509906600,1509906600,63333.088995692,51.14319,4536000,7890.73338830408,4980,1.58448461612532,11,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2383","A69-1602-30334",35704,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-11-05 19:22:00,2017-11-05 19:36:00,13,840,1509909720,1509910560,68746.4697646568,51.19068,4536000,5512.91419777234,3120,1.76695967877319,11,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2384","A69-1602-30334",35705,4.396673,"VR2W-127716",51.235423,4.396673,"Zeeschelde","s-10a",2017-11-05 20:53:00,2017-11-05 21:16:00,12,1380,1509915180,1509916560,75960.2165679948,51.235423,4536000,7213.74680333774,4620,1.56141705699951,11,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2385","A69-1602-30334",35706,4.2857,"VR2W-127728",51.29646,4.2857,"Zeeschelde","s-11",2017-11-06 07:46:00,2017-11-06 07:49:00,4,180,1509954360,1509954540,87981.2598418875,51.29646,4536000,12021.0432738923,37800,0.318017017827839,11,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2386","A69-1602-30334",35707,4.032860596,"VR2W-127735",51.42251303,4.032860596,"Westerschelde 3","ws-42A",2017-11-06 20:41:00,2017-11-06 20:56:00,11,900,1510000860,1510001760,112696.291264915,51.42251303,4536000,25249.1097186337,46320,0.545101677863422,11,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2387","A69-1602-30334",35708,4.02702,"VR2W-127725",51.43484,4.02702,"Westerschelde 3","ws-HW6",2017-11-06 21:12:00,2017-11-06 21:15:00,3,180,1510002720,1510002900,113680.127981026,51.43484,4536000,1517.9150117174,960,1.58116147053896,11,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2388","A69-1602-30334",35709,3.7074635,"VR2W-120874",51.41163,3.70746,"Westerschelde 2","ws-11",2017-11-07 10:14:00,2017-11-07 10:21:00,2,420,1510049640,1510050060,136771.007693964,51.4116308,4536000,25740.1221895637,46740,0.550708647615826,11,2017,644,614.3,8.84,9.44,30.85,"114,56361","FV",6,2017-09-19,2017,TRUE,TRUE
"2389","A69-1602-30337",35735,3.77876,"VR2W-112287",51.00588,3.77876,"Zeeschelde","s-2",2017-09-19 15:18:00,2017-09-19 15:25:00,2,420,1505834280,1505834700,0,51.00588,4173900,0,0,0,9,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2390","A69-1602-30337",35736,3.85695,"VR2W-112297",51.00164,3.85695,"Zeeschelde","s-Wetteren",2017-09-19 18:58:00,2017-09-19 19:01:00,4,180,1505847480,1505847660,6625.29385421663,51.00164,4173900,6625.29385421663,12780,0.518411099703962,9,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2391","A69-1602-30337",35737,3.92527,"VR2W-115438",51.0168,3.92527,"Zeeschelde","s-Wichelen",2017-09-19 20:26:00,2017-09-19 20:36:00,7,600,1505852760,1505853360,12117.1490198905,51.0168,4173900,5491.85516567387,5100,1.07683434621056,9,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2392","A69-1602-30337",35738,3.96965,"VR2W-122322",51.02032,3.96965,"Zeeschelde","s-2a",2017-09-19 21:58:00,2017-09-19 22:01:00,3,180,1505858280,1505858460,16841.9246412859,51.02032,4173900,4724.77562139552,4920,0.960320248251122,9,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2393","A69-1602-30337",35739,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2017-09-29 02:11:00,2017-09-29 02:18:00,6,420,1506651060,1506651480,26693.9563000679,51.0434,4173900,9887.63687848906,792600,0.0124749392865116,9,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2394","A69-1602-30337",35740,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2017-09-29 06:36:00,2017-09-29 06:49:00,2,780,1506666960,1506667740,26693.9563000679,51.0434,4173900,0,0,0,9,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2395","A69-1602-30337",35741,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2017-09-29 10:34:00,2017-09-29 12:23:00,24,6540,1506681240,1506687780,26693.9563000679,51.0434,4173900,0,0,0,9,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2396","A69-1602-30337",35742,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2017-09-29 18:09:00,2017-09-29 19:08:00,16,3540,1506708540,1506712080,26693.9563000679,51.0434,4173900,0,0,0,9,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2397","A69-1602-30337",35743,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2017-09-29 23:29:00,2017-09-30 01:05:00,46,5760,1506727740,1506733500,26693.9563000679,51.0434,4173900,0,0,0,9,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2398","A69-1602-30337",35744,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2017-09-30 05:53:00,2017-09-30 06:51:00,14,3480,1506750780,1506754260,26693.9563000679,51.0434,4173900,0,0,0,9,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2399","A69-1602-30337",35745,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2017-09-30 12:43:00,2017-09-30 13:57:00,30,4440,1506775380,1506779820,26693.9563000679,51.0434,4173900,0,0,0,9,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2400","A69-1602-30337",35746,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2017-09-30 19:19:00,2017-09-30 21:02:00,23,6180,1506799140,1506805320,26693.9563000679,51.0434,4173900,0,0,0,9,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2401","A69-1602-30337",35747,4.04783,"VR2W-122325",51.0434,4.04783,"Zeeschelde","s-3",2017-10-01 00:26:00,2017-10-01 02:07:00,64,6060,1506817560,1506823620,26693.9563000679,51.0434,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2402","A69-1602-30337",35748,4.0945,"VR2W-113521",51.04231,4.0945,"Zeeschelde","s-4",2017-10-02 03:39:00,2017-10-02 03:57:00,8,1080,1506915540,1506916620,30622.6500723111,51.04231,4173900,3999.90421165738,91920,0.0435150588735572,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2403","A69-1602-30337",35749,4.1175,"VR2W-112292",51.03855,4.1175,"Zeeschelde","s-Dendermonde",2017-10-02 04:36:00,2017-10-02 04:46:00,6,600,1506918960,1506919560,32994.2844251379,51.03855,4173900,2371.63435282679,2340,1.01351895419948,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2404","A69-1602-30337",35750,4.18166,"VR2W-122363",51.03203,4.18166,"Zeeschelde","s-4a",2017-10-04 07:08:00,2017-10-04 07:09:00,2,60,1507100880,1507100940,40804.8574768819,51.03203,4173900,7810.57305174413,181320,0.0430761805192154,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2405","A69-1602-30337",35751,4.20024,"VR2W-122367",51.05593,4.20024,"Zeeschelde","s-4b",2017-10-04 08:03:00,2017-10-04 08:11:00,6,480,1507104180,1507104660,44120.5064035507,51.05593,4173900,3366.59589737326,3240,1.03907280783125,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2406","A69-1602-30337",35752,4.19007,"VR2W-122336",51.07363,4.19007,"Zeeschelde","s-4c",2017-10-05 10:01:00,2017-10-05 11:10:00,13,4140,1507197660,1507201800,46455.5575537905,51.07363,4173900,2626.77217227993,93000,0.0282448620675261,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2407","A69-1602-30337",35753,4.20024,"VR2W-122367",51.05593,4.20024,"Zeeschelde","s-4b",2017-10-05 15:12:00,2017-10-05 17:33:00,48,8460,1507216320,1507224780,44120.5064035507,51.05593,4173900,2626.77217227993,14520,0.180907174399444,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2408","A69-1602-30337",35754,4.19007,"VR2W-122336",51.07363,4.19007,"Zeeschelde","s-4c",2017-10-05 17:46:00,2017-10-05 18:19:00,17,1980,1507225560,1507227540,46455.5575537905,51.07363,4173900,2626.77217227993,780,3.36765663112812,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2409","A69-1602-30337",35755,4.17083,"VR2W-115430",51.09258,4.17083,"Zeeschelde","s-5",2017-10-05 18:51:00,2017-10-05 18:51:00,1,30,1507229460,1507229460,49040.6225323494,51.09258,4173900,2684.59840736656,1920,1.39822833717008,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2410","A69-1602-30337",35756,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2017-10-05 19:53:00,2017-10-05 20:32:00,2,2340,1507233180,1507235520,53844.1791224018,51.12287,4173900,5002.62344766761,3720,1.34479124937301,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2411","A69-1602-30337",35757,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2017-10-05 23:17:00,2017-10-05 23:23:00,5,360,1507245420,1507245780,53844.1791224018,51.12287,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2412","A69-1602-30337",35758,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2017-10-11 07:27:00,2017-10-11 07:29:00,2,120,1507706820,1507706940,53844.1791224018,51.12287,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2413","A69-1602-30337",35759,4.2184,"VR2W-115441",51.12287,4.2184,"Zeeschelde","s-6",2017-10-11 20:42:00,2017-10-11 20:52:00,5,600,1507754520,1507755120,53844.1791224018,51.12287,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2414","A69-1602-30337",35760,4.24123,"VR2W-115442",51.11414,4.24123,"Zeeschelde","s-7",2017-10-11 21:25:00,2017-10-11 21:25:00,1,30,1507757100,1507757100,55595.1965195013,51.11414,4173900,1954.80527991729,1980,0.987275393897621,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2415","A69-1602-30337",35761,4.32646,"VR2W-127719",51.14222,4.32646,"Zeeschelde","s-8a",2017-10-13 02:04:00,2017-10-13 14:30:00,182,44760,1507860240,1507905000,63147.5935046232,51.14222,4173900,7705.2378972353,103140,0.0747065919840537,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2416","A69-1602-30337",35762,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2017-10-13 18:26:00,2017-10-13 18:31:00,2,300,1507919160,1507919460,63333.088995692,51.14319,4173900,327.916369897294,14160,0.02315793572721,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2417","A69-1602-30337",35763,4.33078,"VR2W-112295",51.14319,4.33078,"Zeeschelde","s-8",2017-10-13 21:59:00,2017-10-13 22:37:00,15,2280,1507931940,1507934220,63333.088995692,51.14319,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2418","A69-1602-30337",35764,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-16 15:50:00,2017-10-16 15:53:00,5,180,1508169000,1508169180,68746.4697646568,51.19068,4173900,5512.91419777234,234780,0.0234811917444942,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2419","A69-1602-30337",35765,4.32954,"VR2W-113528",51.19069,4.32954,"Zeeschelde","s-9",2017-10-16 18:30:00,2017-10-16 19:13:00,24,2580,1508178600,1508181180,68572.2862642436,51.19069,4173900,423.420038363198,9420,0.0449490486585136,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2420","A69-1602-30337",35766,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-16 21:37:00,2017-10-16 23:35:00,26,7080,1508189820,1508196900,68746.4697646568,51.19068,4173900,423.420038363198,8640,0.0490069488846294,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2421","A69-1602-30337",35767,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-17 01:51:00,2017-10-17 02:17:00,10,1560,1508205060,1508206620,68746.4697646568,51.19068,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2422","A69-1602-30337",35768,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-17 14:22:00,2017-10-17 14:22:00,1,30,1508250120,1508250120,68746.4697646568,51.19068,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2423","A69-1602-30337",35769,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-17 21:54:00,2017-10-17 23:29:00,7,5700,1508277240,1508282940,68746.4697646568,51.19068,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2424","A69-1602-30337",35770,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-18 02:32:00,2017-10-18 03:22:00,4,3000,1508293920,1508296920,68746.4697646568,51.19068,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2425","A69-1602-30337",35771,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-18 06:47:00,2017-10-18 06:47:00,1,30,1508309220,1508309220,68746.4697646568,51.19068,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2426","A69-1602-30337",35772,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-18 11:43:00,2017-10-18 12:18:00,11,2100,1508326980,1508329080,68746.4697646568,51.19068,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2427","A69-1602-30337",35773,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-19 02:54:00,2017-10-19 03:50:00,8,3360,1508381640,1508385000,68746.4697646568,51.19068,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2428","A69-1602-30337",35774,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-19 10:53:00,2017-10-19 10:56:00,2,180,1508410380,1508410560,68746.4697646568,51.19068,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2429","A69-1602-30337",35775,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-19 19:32:00,2017-10-19 19:54:00,2,1320,1508441520,1508442840,68746.4697646568,51.19068,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2430","A69-1602-30337",35776,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-22 13:58:00,2017-10-22 13:58:00,1,30,1508680680,1508680680,68746.4697646568,51.19068,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2431","A69-1602-30337",35777,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-23 05:52:00,2017-10-23 05:55:00,2,180,1508737920,1508738100,68746.4697646568,51.19068,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2432","A69-1602-30337",35778,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-24 21:30:00,2017-10-24 23:09:00,18,5940,1508880600,1508886540,68746.4697646568,51.19068,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2433","A69-1602-30337",35779,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-25 12:57:00,2017-10-25 13:45:00,8,2880,1508936220,1508939100,68746.4697646568,51.19068,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2434","A69-1602-30337",35780,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-25 18:45:00,2017-10-25 19:09:00,5,1440,1508957100,1508958540,68746.4697646568,51.19068,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2435","A69-1602-30337",35781,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-26 01:17:00,2017-10-26 02:04:00,3,2820,1508980620,1508983440,68746.4697646568,51.19068,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2436","A69-1602-30337",35782,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-26 12:06:00,2017-10-26 12:06:00,1,30,1509019560,1509019560,68746.4697646568,51.19068,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2437","A69-1602-30337",35783,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-26 14:01:00,2017-10-26 14:01:00,1,30,1509026460,1509026460,68746.4697646568,51.19068,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2438","A69-1602-30337",35784,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-27 00:13:00,2017-10-27 00:36:00,2,1380,1509063180,1509064560,68746.4697646568,51.19068,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2439","A69-1602-30337",35785,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-27 02:19:00,2017-10-27 02:34:00,3,900,1509070740,1509071640,68746.4697646568,51.19068,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2440","A69-1602-30337",35786,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-27 12:33:00,2017-10-27 12:33:00,1,30,1509107580,1509107580,68746.4697646568,51.19068,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2441","A69-1602-30337",35787,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-28 13:50:00,2017-10-28 14:06:00,2,960,1509198600,1509199560,68746.4697646568,51.19068,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2442","A69-1602-30337",35788,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-10-30 04:40:00,2017-10-30 04:40:00,1,30,1509338400,1509338400,68746.4697646568,51.19068,4173900,0,0,0,10,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2443","A69-1602-30337",35789,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-11-03 22:51:00,2017-11-03 22:56:00,4,300,1509749460,1509749760,68746.4697646568,51.19068,4173900,0,0,0,11,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2444","A69-1602-30337",35790,4.33602,"VR2W-127738",51.19068,4.33602,"Zeeschelde","s-9a",2017-11-04 15:34:00,2017-11-04 16:04:00,12,1800,1509809640,1509811440,68746.4697646568,51.19068,4173900,0,0,0,11,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2445","A69-1602-30337",35791,4.396673,"VR2W-127716",51.235423,4.396673,"Zeeschelde","s-10a",2017-11-04 17:17:00,2017-11-04 17:21:00,4,240,1509815820,1509816060,75960.2165679948,51.235423,4173900,7213.74680333774,4380,1.64697415601318,11,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2446","A69-1602-30337",35792,4.2857,"VR2W-127728",51.29646,4.2857,"Zeeschelde","s-11",2017-11-04 20:34:00,2017-11-04 20:45:00,7,660,1509827640,1509828300,87981.2598418875,51.29646,4173900,12021.0432738923,11580,1.03808663850538,11,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2447","A69-1602-30337",35793,4.02998,"VR2W-127734",51.40221,4.02998,"Westerschelde 3","ws-55",2017-11-05 09:00:00,2017-11-05 09:00:00,1,30,1509872400,1509872400,111935.238037612,51.40221,4173900,24488.0564913306,44100,0.555284727694571,11,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2448","A69-1602-30337",35794,4.032860596,"VR2W-127735",51.42251303,4.032860596,"Westerschelde 3","ws-42A",2017-11-05 16:13:00,2017-11-05 16:21:00,5,480,1509898380,1509898860,112696.291264915,51.42251303,4173900,2334.56215879936,25980,0.0898599753194519,11,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2449","A69-1602-30337",35795,4.02702,"VR2W-127725",51.43484,4.02702,"Westerschelde 3","ws-HW6",2017-11-05 16:33:00,2017-11-05 16:38:00,5,300,1509899580,1509899880,113680.127981026,51.43484,4173900,1517.9150117174,720,2.10821529405194,11,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2450","A69-1602-30337",35796,3.7798113,"VR2W-127736",51.3601518,3.7798113,"Westerschelde 2","ws-14",2017-11-05 20:25:00,2017-11-05 20:29:00,3,240,1509913500,1509913740,131654.952142049,51.3601518,4173900,20624.0666376484,13620,1.51424865180972,11,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
"2451","A69-1602-30337",35797,3.765539,"VR2W-124071",51.3648799,3.765539,"Westerschelde 2","ws-12A",2017-11-05 20:32:00,2017-11-05 20:39:00,6,420,1509913920,1509914340,132453.996581333,51.3648799,4173900,1257.56717562277,180,6.98648430901539,11,2017,575,416.7,7.8,8.62,32.82,"116,69786","FV",6,2017-09-19,2017,TRUE,TRUE
